time,arm1_Ang_pos,arm1_Ang_vel,arm1_Ang_acc,arm1_Ang_jerk,tail_Ang_pos,tail_Ang_vel,tail_Ang_acc,tail_Ang_jerk,tail_torque,arm2_Ang_pos,arm2_Ang_vel,arm2_Ang_acc,arm2_Ang_jerk,phi_pos,phi_vel,phi_acc,phi_jerk,phi_torque,phi_theta3_diff,arm1_Ang_meas_pos,arm1_Ang_meas_vel,tail_Ang_meas_pos,tail_Ang_meas_vel,phi_meas_pos,phi_meas_vel,tail_meas_torque,phi_meas_torque,arm2_Ang_meas_pos,arm2_Ang_meas_vel
1.000428376987204902e-02,6.083350531648839491e-04,1.223135989624705294e-01,7.852840919651968399e+00,-7.126162831385861409e+02,-1.520621901364629849e-03,-3.049946814269985929e-01,-1.810309348172243915e+01,1.920923860061536061e+03,8.313112841924377716e-02,-1.465566617822806330e-03,-3.011398033646580097e-01,-2.250809895890256840e+01,1.333792809792843627e+03,5.505528354182349124e-05,3.854878062340624800e-03,-4.299530601322365975e+00,-1.220145627886468901e+03,-6.640320381446956910e-02,1.520621901364629849e-03,7.299001510240934196e-04,1.311949429326393357e-01,-1.861764338965518541e-03,-3.308356547276958826e-01,1.664757422680457691e-04,1.965448100545443000e-02,9.258720964151721800e-02,-4.499754125295352819e-02,-1.695288596697472772e-03,-3.111811737222414664e-01
1.100471214685925375e-02,7.218719879850907803e-04,1.297686456790014264e-01,7.006342477109487099e+00,-6.906174932416959109e+02,-1.799538657306076804e-03,-3.219848512788361372e-01,-1.570337071799913531e+01,1.831608872910656828e+03,9.144424126116169893e-02,-1.750133748955383459e-03,-3.229488355334694250e-01,-2.105006521529416119e+01,1.311752025998335057e+03,4.940490835069365671e-05,-9.639842546332222546e-04,-5.241001375762948555e+00,-1.166682452744139482e+03,-7.304352419591662871e-02,1.799538657306077021e-03,8.651489428683252362e-04,1.390712854305556356e-01,-2.202087045617263147e-03,-3.491734933897063797e-01,1.846998132876772768e-04,1.660511495144884400e-02,1.026442935656546734e-01,-5.137114046782048637e-02,-2.017387232329585951e-03,-3.325683784382575392e-01
1.200514052384646022e-02,8.421721725310480147e-04,1.363825732646459232e-01,6.166058348081461915e+00,-6.644245245321596940e+02,-2.093503910829562845e-03,-3.365942487704723374e-01,-1.331888083519321064e+01,1.716043543227520786e+03,9.975735410307960682e-02,-2.055191671154584215e-03,-3.433078310908628250e-01,-1.960686044448905818e+01,1.288726629024529984e+03,3.831223967497889422e-05,-6.713582320390487634e-03,-6.175814506842011831e+00,-1.127711514640669520e+03,-7.968384457736370219e-02,2.093503910829563278e-03,1.007840985950141490e-03,1.459930809547171360e-01,-2.559502576069315038e-03,-3.648190138281806605e-01,1.993965412411183974e-04,1.257323976538528114e-02,1.123415595656852006e-01,-5.790157653046312108e-02,-2.360106034828196586e-03,-3.522457740627953915e-01
1.300556890083366494e-02,9.685308088022053299e-04,1.421622070812149086e-01,5.331714921978337074e+00,-6.320104049561581405e+02,-2.400513669703098051e-03,-3.488417398250781010e-01,-1.094736793147797016e+01,1.555976789380822083e+03,1.080704669449975286e-01,-2.379589879034778224e-03,-3.622317785279684510e-01,-1.817845143005954256e+01,1.264496712246648940e+03,2.092379066831979382e-05,-1.339003870289033095e-02,-7.105066386806083045e+00,-1.097675334075761384e+03,-8.632416495881076179e-02,2.400513669703098051e-03,1.156964986542363119e-03,1.519884947579929757e-01,-2.931188257397461788e-03,-3.778479215345494913e-01,2.095987340656794116e-04,7.572451530137889325e-03,1.216808998157436206e-01,-6.455506232723898230e-02,-2.721589523331782376e-03,-3.702754700044115777e-01
1.400599727782086967e-02,1.100243098798013705e-03,1.471143724905194239e-01,4.502845499798347362e+00,-5.897766710389680611e+02,-2.718563941694692506e-03,-3.587461903658236695e-01,-8.584214360516662978e+00,1.310623931150201315e+03,1.163835797869154504e-01,-2.722177867210334896e-03,-3.797356663359156004e-01,-1.676479460444442893e+01,1.238771547454415440e+03,-3.613925515642709700e-06,-2.098947597009186497e-02,-8.029344161260178581e+00,-1.073541020107916665e+03,-9.296448534025784916e-02,2.718563941694692072e-03,1.311617027945052687e-03,1.570758833318146863e-01,-3.314582932534114543e-03,-3.883076391265866678e-01,2.141842429713894760e-04,1.604921514129444785e-03,1.306477542624703836e-01,-7.132337303052516120e-02,-3.100398689562724932e-03,-3.867027176124572252e-01
1.500642565480807440e-02,1.236604244517922708e-03,1.512458948543703718e-01,3.678583477057912887e+00,-5.306366945457025395e+02,-3.045650734572354773e-03,-3.663264663158800061e-01,-6.218254339265872233e+00,8.639795344028319732e+02,1.246966926288333583e-01,-3.081805130295622776e-03,-3.958344830058342367e-01,-1.536583167639224889e+01,1.211158520807457762e+03,-3.615439572326805762e-05,-2.950801668995420637e-02,-8.948990634075400408e+00,-1.053510949947036124e+03,-9.960480572170488101e-02,3.045650734572354773e-03,1.470909789332431076e-03,1.612805676727347426e-01,-3.707180959308404005e-03,-3.962690665436244819e-01,2.125448299257401679e-04,-5.325935945830935665e-03,1.392279247018368415e-01,-7.819290970633040183e-02,-3.494636129382664054e-03,-4.015950024894553994e-01
1.600685403179527913e-02,1.376909447961383211e-03,1.545635995345787106e-01,2.857117230732725055e+00,-4.382957604467841861e+02,-3.379770056104097753e-03,-3.716014335984176853e-01,-3.813791869715712046e+00,-3.458314799879631778e+02,1.330098054707512800e-01,-3.457321162905013009e-03,-4.105432170288542126e-01,-1.398148283739187647e+01,1.181114104644256258e+03,-7.755110680091568953e-05,-3.894178343043655510e-02,-9.864219393934968494e+00,-1.036451229128984096e+03,-1.062451261031519545e-01,3.379770056104097319e-03,1.634012662225383479e-03,1.646217928331575875e-01,-4.106600239483909447e-03,-4.017993768148028222e-01,2.031869015804378860e-04,-1.322519284630382062e-02,1.475197212418115078e-01,-8.513170616883847241e-02,-3.903413337903471371e-03,-4.150245696611066237e-01
1.700728240878248559e-02,1.520453911127846083e-03,1.570743118929553706e-01,2.033919159215983097e+00,-2.638953309824524354e+02,-3.718917914057932178e-03,-3.745899581366075037e-01,-1.161161061146352091e+00,3.206728046731313952e+02,1.413229183126691879e-01,-3.847575459652875871e-03,-4.238768568961055472e-01,-1.261163582421808727e+01,1.147863414153999656e+03,-1.286575455949447503e-04,-4.928689875949799487e-02,-1.077517045357124914e+01,-1.021610916224132211e+03,-1.128854464845990418e-01,3.718917914057931311e-03,1.800017087226623170e-03,1.671305811090775251e-01,-4.510314534137077960e-03,-4.050198949583654895e-01,1.855604789376415860e-04,-2.207125483860316456e-02,1.557793105194850147e-01,-9.214280207645869636e-02,-4.324754055199436266e-03,-4.270911497969686610e-01
1.800771078576968859e-02,1.666532836016760459e-03,1.587848572913113099e-01,1.193604731904956751e+00,2.689725688339606791e+02,-4.061090316201865745e-03,-3.753109058536199805e-01,0.000000000000000000e+00,4.817828325111935555e+03,1.496360311545871236e-01,-4.251417515153579907e-03,-4.358503910987177044e-01,-1.125612755494304906e+01,1.110261962030212544e+03,-1.903271989517144871e-04,-6.053948524509764756e-02,-1.168193941907767908e+01,-1.008472786066057665e+03,-1.195257668660461015e-01,4.061090316201865745e-03,1.968109729150761041e-03,1.688017572500061236e-01,-4.915981201656148200e-03,-4.056157466098742614e-01,1.586085106212253664e-04,-3.187345772798735183e-02,1.634033056988968835e-01,-9.921535190443418750e-02,-4.757372691034923023e-03,-4.374892043378615925e-01
1.900813916275689505e-02,1.814441424627577645e-03,1.597020610914574867e-01,2.286798191039343675e-01,-1.308735881364588067e+02,-4.404283270303912222e-03,-3.737831426726260231e-01,2.171380921973488753e+00,4.628846950434015525e+03,1.579491439965050592e-01,-4.667696824021497562e-03,-4.464788081278208698e-01,-9.914711704634830980e+00,1.066544306667244427e+03,-2.634135537175848522e-04,-7.269566545519477729e-02,-1.258459380163429842e+01,-9.966688915688658881e+02,-1.261660872474931749e-01,4.404283270303913089e-03,2.137458012509440165e-03,1.696559897527556704e-01,-5.321269841736268359e-03,-4.042544247882659536e-01,1.214914802829938559e-04,-4.260967984343576320e-02,1.710018367202411071e-01,-1.063658063978479562e-01,-5.199778361453274815e-03,-4.468641046317017307e-01
2.000856753974409805e-02,1.963474878959747209e-03,1.598327486552048315e-01,-7.319766926061054975e-15,-2.109779174441432133e+03,-4.746492784132078438e-03,-3.700255345167960952e-01,4.609820751742411460e+00,3.572091911479266400e+03,1.662622568384229949e-01,-5.095262880870993043e-03,-4.557770964745443965e-01,-8.586997824215337971e+00,1.013833802513862452e+03,-3.487700967389141711e-04,-8.575156195774825962e-02,-1.348318263123332450e+01,-9.859302924614137282e+02,-1.328064076289402762e-01,4.746492784132078438e-03,2.307301197243831828e-03,1.697456768697541141e-01,-5.723995798479250552e-03,-4.005326747504691087e-01,7.307910538084598615e-05,-5.428434765526124473e-02,1.782757055168910088e-01,-1.135616214727852291e-01,-5.650916693098404810e-03,-4.548170224057303535e-01
2.100899591673130451e-02,2.112928401012719153e-03,1.591837453443644135e-01,-8.908347577650170823e-01,-1.517832306339343404e+03,-5.085714865454375559e-03,-3.640569473093008268e-01,6.891641930481110734e+00,3.143854808315834362e+03,1.745753696803409027e-01,-5.532965180316436193e-03,-4.637602446300182479e-01,-7.272327872922102365e+00,9.470959052130170903e+02,-4.472503148620616642e-04,-9.970329732071743500e-02,-1.437774237563064794e+01,-9.760558306509923341e+02,-1.394467280103873219e-01,5.085714865454374692e-03,2.476843206262820032e-03,1.690597977474654623e-01,-6.121905735436664227e-03,-3.945989013832239545e-01,1.250883714952061987e-05,-6.689435276955409126e-02,1.854088502870443744e-01,-1.207920139320097924e-01,-6.109396898287143898e-03,-4.614932541527780319e-01
2.200942429371850750e-02,2.262097192785944566e-03,1.577618765207469964e-01,-1.722869194721534880e+00,-1.209205902340404236e+03,-5.419945522038815619e-03,-3.558962469733111811e-01,9.115733287362465020e+00,2.903737196404315000e+03,1.828884825222588106e-01,-5.979653216972202062e-03,-4.704432410853725544e-01,-5.969499581760726592e+00,8.566141605786233413e+02,-5.597076949333879611e-04,-1.145469941120613733e-01,-1.526830072144641370e+01,-9.668920285158557135e+02,-1.460870483918343676e-01,5.419945522038813884e-03,2.645298339784037198e-03,1.676180784268045676e-01,-6.512762140531249896e-03,-3.865329206578109189e-01,-6.108105300408448617e-05,-8.042858342787756465e-02,1.924213560254950661e-01,-1.280786947326844061e-01,-6.573843193535334681e-03,-4.669615040856884836e-01
2.300985267070571397e-02,2.410276456278872149e-03,1.555739675461636218e-01,-2.510316039554758127e+00,-3.650134279921121561e+02,-5.747180761653404579e-03,-3.455622994319977326e-01,1.130461071459055233e+01,1.472143131620563963e+03,1.912015953641767185e-01,-6.434176485452656157e-03,-4.758410743317369462e-01,-4.676057180472668051e+00,1.729162954587311560e+03,-6.869957237992511435e-04,-1.302787748997392137e-01,-1.615487906712388977e+01,-8.055054085648685032e+02,-1.527273687732814134e-01,5.747180761653404579e-03,2.811945556162909719e-03,1.654218103624188196e-01,-6.894521792357348813e-03,-3.763312900500370706e-01,-1.487279763950076527e-04,-9.488620062728471416e-02,1.992140616764746797e-01,-1.353828405653440814e-01,-7.043249768752356602e-03,-4.712174906773217709e-01
